26806,2019-10-01,8
16701,2019-10-01,43
push,2019-10-01,6
"",2019-10-01,34
{host},2019-10-01,7
3102021,2019-10-01,48
6588,2019-10-01,1
31720,2019-10-01,1
13125,2019-10-01,22
24941,2019-10-01,21
push,2019-10-02,6
13125,2019-10-02,23
24941,2019-10-02,74
"",2019-10-02,21
16701,2019-10-02,88
29592,2019-10-02,5
310,2019-10-02,5
1174,2019-10-02,1
26806,2019-10-02,13
3102021,2019-10-02,32
24941,2019-10-03,58
push,2019-10-03,3
"",2019-10-03,14
310,2019-10-03,15
13125,2019-10-03,14
123,2019-10-03,1
3102021,2019-10-03,35
29592,2019-10-03,1
16701,2019-10-03,394
31351,2019-10-03,1
26806,2019-10-03,6
"",2019-10-04,11
16701,2019-10-04,635
3102021,2019-10-04,26
push,2019-10-04,2
310,2019-10-04,14
13125,2019-10-04,2
28942,2019-10-04,1
24941,2019-10-04,122
26806,2019-10-04,14
29592,2019-10-04,1
310,2019-10-05,37
1174,2019-10-05,1
3102021,2019-10-05,28
"",2019-10-05,15
16701,2019-10-05,642
push,2019-10-05,9
26806,2019-10-05,12
24941,2019-10-05,147
13125,2019-10-05,2
29592,2019-10-05,2
310,2019-10-06,16
push,2019-10-06,8
3102021,2019-10-06,41
29592,2019-10-06,1
30222,2019-10-06,1
13125,2019-10-06,1
16701,2019-10-06,420
24941,2019-10-06,129
"",2019-10-06,3
26806,2019-10-06,13
29592,2019-10-07,4
1174,2019-10-07,2
310,2019-10-07,16
31044,2019-10-07,401
13125,2019-10-07,1
16701,2019-10-07,354
"",2019-10-07,14
push,2019-10-07,21
24941,2019-10-07,145
26806,2019-10-07,11
3102021,2019-10-07,40
"",2019-10-08,11
1174,2019-10-08,1
30866,2019-10-08,1
29592,2019-10-08,2
31044,2019-10-08,588
310,2019-10-08,5
3102021,2019-10-08,25
{affiliate_id},2019-10-08,1
24941,2019-10-08,61
push,2019-10-08,6
13125,2019-10-08,2
16701,2019-10-08,422
26806,2019-10-08,9
3102021,2019-10-09,22
1174,2019-10-09,2
16701,2019-10-09,573
push,2019-10-09,3
29592,2019-10-09,3
31044,2019-10-09,504
310,2019-10-09,7
"",2019-10-09,9
26806,2019-10-09,11
24941,2019-10-09,80
13125,2019-10-10,1
31044,2019-10-10,678
24941,2019-10-10,103
1174,2019-10-10,2
29592,2019-10-10,2
3102021,2019-10-10,29
31091,2019-10-10,1
16701,2019-10-10,679
26806,2019-10-10,18
28942,2019-10-10,1
"",2019-10-10,2
310,2019-10-10,4
push,2019-10-10,5
310,2019-10-11,15
13125,2019-10-11,1
26806,2019-10-11,14
"",2019-10-11,14
29421,2019-10-11,1
31044,2019-10-11,580
3102021,2019-10-11,27
16701,2019-10-11,624
1174,2019-10-11,1
push,2019-10-11,4
24941,2019-10-11,90
310,2019-10-12,5
31044,2019-10-12,531
push,2019-10-12,1
3102021,2019-10-12,29
24941,2019-10-12,55
1174,2019-10-12,2
16701,2019-10-12,545
26806,2019-10-12,12
15333,2019-10-12,1
29592,2019-10-12,1
"",2019-10-12,7
13125,2019-10-12,1
13125,2019-10-13,2
26806,2019-10-13,16
3102021,2019-10-13,6
31044,2019-10-13,825
16701,2019-10-13,589
24941,2019-10-13,78
16541,2019-10-13,1
"",2019-10-13,10
2223,2019-10-13,1
32616,2019-10-13,155
29592,2019-10-13,3
310,2019-10-13,14
3102021,2019-10-14,28
29592,2019-10-14,1
26806,2019-10-14,21
29464,2019-10-14,1
24941,2019-10-14,72
16701,2019-10-14,520
push,2019-10-14,4
"",2019-10-14,11
29864,2019-10-14,2
31044,2019-10-14,908
32616,2019-10-14,139
310,2019-10-14,18
{affiliate_id},2019-10-14,1
28430,2019-10-14,180
30866,2019-10-14,1
1174,2019-10-14,8
29592,2019-10-15,2
310,2019-10-15,7
"",2019-10-15,21
31044,2019-10-15,782
31351,2019-10-15,1
28430,2019-10-15,14
1174,2019-10-15,16
24941,2019-10-15,76
16701,2019-10-15,718
push,2019-10-15,9
26806,2019-10-15,15
13125,2019-10-15,1
3102021,2019-10-15,49
31044,2019-10-16,407
32616,2019-10-16,97
29592,2019-10-16,2
16701,2019-10-16,738
"",2019-10-16,5
24941,2019-10-16,59
3102021,2019-10-16,37
31351,2019-10-16,1
26806,2019-10-16,13
29864,2019-10-16,2
push,2019-10-16,2
1174,2019-10-16,15
310,2019-10-16,4
13125,2019-10-16,3
"",2019-10-17,12
13125,2019-10-17,1
1174,2019-10-17,18
29592,2019-10-17,1
31091,2019-10-17,1
3102021,2019-10-17,26
31044,2019-10-17,37
16701,2019-10-17,678
30866,2019-10-17,1
24941,2019-10-17,53
29864,2019-10-17,1
26806,2019-10-17,8
28942,2019-10-17,1
310,2019-10-17,13
push,2019-10-17,14
"",2019-10-18,8
15853,2019-10-18,1
13125,2019-10-18,1
29464,2019-10-18,1
31044,2019-10-18,306
3102021,2019-10-18,23
1174,2019-10-18,20
24941,2019-10-18,60
push,2019-10-18,7
16541,2019-10-18,1
26806,2019-10-18,10
310,2019-10-18,11
16701,2019-10-18,462
26806,2019-10-19,16
24941,2019-10-19,53
1174,2019-10-19,21
3102021,2019-10-19,11
310,2019-10-19,11
"",2019-10-19,8
13125,2019-10-19,2
16701,2019-10-19,2
31044,2019-10-19,725
29592,2019-10-19,1
32662,2019-10-19,1
push,2019-10-19,4
24941,2019-10-20,46
push,2019-10-20,1
16701,2019-10-20,3
13125,2019-10-20,4
26806,2019-10-20,15
1174,2019-10-20,29
31351,2019-10-20,1
31044,2019-10-20,731
32662,2019-10-20,2
3102021,2019-10-20,19
"",2019-10-20,7
310,2019-10-20,15
32662,2019-10-21,1
"",2019-10-21,6
30312,2019-10-21,1
16541,2019-10-21,1
30389,2019-10-21,1
13125,2019-10-21,7
30866,2019-10-21,1
16701,2019-10-21,148
{host},2019-10-21,1
push,2019-10-21,4
3102021,2019-10-21,36
29864,2019-10-21,1
31044,2019-10-21,639
25445,2019-10-21,47
24941,2019-10-21,51
310,2019-10-21,9
26806,2019-10-21,18
1174,2019-10-21,40
29592,2019-10-21,5
32662,2019-10-22,1
31044,2019-10-22,76
1174,2019-10-22,45
310,2019-10-22,5
29864,2019-10-22,1
25445,2019-10-22,108
23342,2019-10-22,46
push,2019-10-22,7
13125,2019-10-22,1
16675,2019-10-22,62
16701,2019-10-22,227
"",2019-10-22,10
32059,2019-10-22,46
26806,2019-10-22,19
24941,2019-10-22,117
29592,2019-10-22,4
3102021,2019-10-22,42
31044,2019-10-23,124
23342,2019-10-23,38
1174,2019-10-23,34
"",2019-10-23,11
32506,2019-10-23,1
29864,2019-10-23,2
32059,2019-10-23,137
push,2019-10-23,8
16675,2019-10-23,41
25445,2019-10-23,149
13125,2019-10-23,4
29592,2019-10-23,3
26806,2019-10-23,21
310,2019-10-23,9
3102021,2019-10-23,48
24941,2019-10-23,91
30389,2019-10-23,1
18001,2019-10-23,140
23342,2019-10-24,2
16701,2019-10-24,1
310,2019-10-24,7
16675,2019-10-24,3
18001,2019-10-24,300
"",2019-10-24,11
24941,2019-10-24,123
25445,2019-10-24,115
16541,2019-10-24,1
13125,2019-10-24,3
32059,2019-10-24,151
1174,2019-10-24,32
29592,2019-10-24,2
26806,2019-10-24,12
push,2019-10-24,9
3102021,2019-10-24,51
31044,2019-10-24,80
push,2019-10-25,2
28222,2019-10-25,29
13125,2019-10-25,4
29592,2019-10-25,1
22649,2019-10-25,1
32059,2019-10-25,50
"",2019-10-25,18
30866,2019-10-25,1
16675,2019-10-25,6
1174,2019-10-25,39
24941,2019-10-25,157
310,2019-10-25,14
31044,2019-10-25,123
3102021,2019-10-25,43
29555,2019-10-25,1
23342,2019-10-25,3
25445,2019-10-25,120
18001,2019-10-25,240
6588,2019-10-25,1
26806,2019-10-25,13
26806,2019-10-26,22
13125,2019-10-26,3
23342,2019-10-26,5
310,2019-10-26,7
29864,2019-10-26,1
"",2019-10-26,22
16541,2019-10-26,2
25445,2019-10-26,39
29592,2019-10-26,2
32616,2019-10-26,143
24886,2019-10-26,1
1174,2019-10-26,29
3102021,2019-10-26,47
19098,2019-10-26,1
24941,2019-10-26,139
31044,2019-10-26,190
push,2019-10-26,1
16675,2019-10-26,9
18001,2019-10-26,282
32616,2019-10-27,193
push,2019-10-27,6
1174,2019-10-27,42
"",2019-10-27,27
13125,2019-10-27,4
25445,2019-10-27,13
31044,2019-10-27,129
29592,2019-10-27,2
26806,2019-10-27,16
1012_353693,2019-10-27,1
18001,2019-10-27,355
2223,2019-10-27,2
24941,2019-10-27,151
28513,2019-10-27,1
310,2019-10-27,17
31351,2019-10-27,1
16675,2019-10-27,2
23657,2019-10-27,4
23342,2019-10-27,5
3102021,2019-10-27,43
15333,2019-10-28,1
32059,2019-10-28,1
18001,2019-10-28,524
31044,2019-10-28,76
16675,2019-10-28,8
26806,2019-10-28,23
3102021,2019-10-28,40
13125,2019-10-28,4
1012_405264,2019-10-28,1
310,2019-10-28,10
"",2019-10-28,17
23342,2019-10-28,1
28942,2019-10-28,1
push,2019-10-28,5
1174,2019-10-28,48
25445,2019-10-28,11
32616,2019-10-28,67
24941,2019-10-28,136
31351,2019-10-28,1
push,2019-10-29,4
26806,2019-10-29,12
29592,2019-10-29,3
31720,2019-10-29,1
13125,2019-10-29,3
24941,2019-10-29,93
1174,2019-10-29,23
16675,2019-10-29,33
25445,2019-10-29,3
28430,2019-10-29,1
29464,2019-10-29,1
310,2019-10-29,9
18001,2019-10-29,427
"",2019-10-29,8
3102021,2019-10-29,27
31044,2019-10-29,95
29864,2019-10-29,1
25445,2019-10-30,1
310,2019-10-30,10
29592,2019-10-30,1
16675,2019-10-30,3
31044,2019-10-30,99
email,2019-10-30,1
1174,2019-10-30,27
26806,2019-10-30,15
"",2019-10-30,13
24941,2019-10-30,152
18001,2019-10-30,473
31362,2019-10-30,1
23342,2019-10-30,6
3102021,2019-10-30,47
23342,2019-10-31,6
18001,2019-10-31,239
13125,2019-10-31,3
3102021,2019-10-31,54
31044,2019-10-31,302
26806,2019-10-31,23
push,2019-10-31,3
29864,2019-10-31,2
310,2019-10-31,9
25445,2019-10-31,3
"",2019-10-31,16
16701,2019-10-31,1
24941,2019-10-31,99
1174,2019-10-31,19
30608,2019-10-31,7
28429,2019-10-31,1
31091,2019-10-31,1
26815,2019-10-31,1
16675,2019-10-31,198
31044,2019-11-01,201
push,2019-11-01,2
25445,2019-11-01,4
26806,2019-11-01,9
18001,2019-11-01,264
1174,2019-11-01,20
30410,2019-11-01,1
29592,2019-11-01,1
23342,2019-11-01,1
3102021,2019-11-01,35
26815,2019-11-01,1
24941,2019-11-01,118
310,2019-11-01,10
16675,2019-11-01,7
16541,2019-11-01,1
"",2019-11-01,21
3102021,2019-11-02,34
26806,2019-11-02,14
16675,2019-11-02,4
24941,2019-11-02,101
25445,2019-11-02,1
23342,2019-11-02,4
13125,2019-11-02,1
"",2019-11-02,12
18001,2019-11-02,267
1174,2019-11-02,15
16701,2019-11-02,1
310,2019-11-02,9
31044,2019-11-02,244
email,2019-11-03,1
310,2019-11-03,14
3102021,2019-11-03,38
31044,2019-11-03,142
24941,2019-11-03,109
123,2019-11-03,3
24886,2019-11-03,1
2021,2019-11-03,1
23342,2019-11-03,2
26806,2019-11-03,21
25445,2019-11-03,35
18001,2019-11-03,283
16675,2019-11-03,140
29592,2019-11-03,2
"",2019-11-03,16
1174,2019-11-03,18
29864,2019-11-03,1
16701,2019-11-03,1
13125,2019-11-03,2
1174,2019-11-04,14
"",2019-11-04,14
3102021,2019-11-04,40
26826,2019-11-04,3
23342,2019-11-04,3
32616,2019-11-04,60
25445,2019-11-04,8
4603,2019-11-04,13
3665,2019-11-04,1
33055,2019-11-04,5
5449,2019-11-04,1
13125,2019-11-04,82
12381,2019-11-04,1
28942,2019-11-04,64
12652,2019-11-04,1
31044,2019-11-04,127
310,2019-11-04,14
29365,2019-11-04,2
18001,2019-11-04,264
28222,2019-11-04,11
26513,2019-11-04,5
23657,2019-11-04,3
16701,2019-11-04,483
24941,2019-11-04,114
22974,2019-11-04,4
29464,2019-11-04,1
19287,2019-11-04,4
31351,2019-11-04,16
27966,2019-11-04,1
16675,2019-11-04,8
29592,2019-11-04,1
18590,2019-11-04,4
32239,2019-11-04,1
push,2019-11-04,1
29788,2019-11-04,42
17487,2019-11-04,3
26806,2019-11-04,15
2,2019-11-05,2
26806,2019-11-05,21
24941,2019-11-05,114
310,2019-11-05,41
7507,2019-11-05,1
24473,2019-11-05,1
1174,2019-11-05,15
18590,2019-11-05,3
"",2019-11-05,29
32239,2019-11-05,10
26513,2019-11-05,8
31741,2019-11-05,3
12652,2019-11-05,1
23657,2019-11-05,32
17839,2019-11-05,1
push,2019-11-05,6
29365,2019-11-05,1
19616,2019-11-05,1
28942,2019-11-05,11
18001,2019-11-05,246
13125,2019-11-05,8
25445,2019-11-05,3
21776,2019-11-05,3
30697,2019-11-05,60
33055,2019-11-05,10
32949,2019-11-05,1
28513,2019-11-05,1
17487,2019-11-05,2
12915,2019-11-05,2
31044,2019-11-05,108
22974,2019-11-05,9
32059,2019-11-05,1
23342,2019-11-05,3
32616,2019-11-05,115
16675,2019-11-05,158
29790,2019-11-05,890
6381,2019-11-05,1
26826,2019-11-05,3
29592,2019-11-05,2
11341,2019-11-05,1
29788,2019-11-05,48
16701,2019-11-05,556
12381,2019-11-05,3
19287,2019-11-05,5
17357,2019-11-05,1
3102021,2019-11-05,4
29464,2019-11-05,4
18590,2019-11-06,5
19287,2019-11-06,9
29790,2019-11-06,460
32624,2019-11-06,1
28891,2019-11-06,1
12915,2019-11-06,4
27966,2019-11-06,3
1174,2019-11-06,15
30091,2019-11-06,1
21827,2019-11-06,1
29365,2019-11-06,5
push,2019-11-06,5
24739,2019-11-06,6
32239,2019-11-06,11
27809,2019-11-06,1
33055,2019-11-06,11
32307,2019-11-06,1
310,2019-11-06,51
29464,2019-11-06,1
26513,2019-11-06,7
25973,2019-11-06,1
7507,2019-11-06,1
6381,2019-11-06,3
23657,2019-11-06,6
26806,2019-11-06,19
"",2019-11-06,30
3102021,2019-11-06,2
16701,2019-11-06,648
29592,2019-11-06,3
31044,2019-11-06,884
12652,2019-11-06,1
31362,2019-11-06,1
22974,2019-11-06,16
18001,2019-11-06,240
32604,2019-11-06,1
23342,2019-11-06,3
12381,2019-11-06,1
4207,2019-11-06,1
13125,2019-11-06,1
26826,2019-11-06,2
28942,2019-11-06,2
16675,2019-11-06,15
21776,2019-11-06,1
2,2019-11-06,1
32061,2019-11-06,1
30697,2019-11-06,385
31741,2019-11-06,3
25445,2019-11-06,1
17487,2019-11-06,2
24941,2019-11-06,58
1174,2019-11-07,7
12381,2019-11-07,1
29864,2019-11-07,1
28092,2019-11-07,1
31144,2019-11-07,1
31741,2019-11-07,1
16541,2019-11-07,1
29365,2019-11-07,6
24886,2019-11-07,1
16701,2019-11-07,630
25445,2019-11-07,2
31362,2019-11-07,6
19287,2019-11-07,11
310,2019-11-07,21
18001,2019-11-07,212
27966,2019-11-07,2
28430,2019-11-07,24
32239,2019-11-07,13
26826,2019-11-07,2
24941,2019-11-07,49
23657,2019-11-07,3
28942,2019-11-07,10
18590,2019-11-07,5
33055,2019-11-07,1
21776,2019-11-07,2
3102021,2019-11-07,28
29555,2019-11-07,1
26513,2019-11-07,9
22974,2019-11-07,47
26806,2019-11-07,13
6060,2019-11-07,2
13125,2019-11-07,464
12915,2019-11-07,4
"",2019-11-07,19
3355,2019-11-07,1
24739,2019-11-07,1
16675,2019-11-07,7
31044,2019-11-07,123
2223,2019-11-07,1
1106,2019-11-08,1
6060,2019-11-08,3
16701,2019-11-08,7
6295,2019-11-08,1
3102021,2019-11-08,9
1174,2019-11-08,6
2313,2019-11-08,1
310,2019-11-08,50
33055,2019-11-08,26
29592,2019-11-08,1
32239,2019-11-08,6
7507,2019-11-08,1
4658,2019-11-08,1
26806,2019-11-08,14
31362,2019-11-08,2
2,2019-11-08,2
29365,2019-11-08,1
23657,2019-11-08,6
23761,2019-11-08,3
23379,2019-11-08,1
28963,2019-11-08,1
22974,2019-11-08,38
21827,2019-11-08,1
4985,2019-11-08,1
28942,2019-11-08,117
2021,2019-11-08,1
28430,2019-11-08,25
20425,2019-11-08,1
29444,2019-11-08,3
18001,2019-11-08,230
25445,2019-11-08,2
31351,2019-11-08,1
26826,2019-11-08,1
16675,2019-11-08,7
19287,2019-11-08,7
30091,2019-11-08,1
8233,2019-11-08,1
18590,2019-11-08,3
2093,2019-11-08,2
31741,2019-11-08,1
push,2019-11-08,3
31044,2019-11-08,190
"",2019-11-08,18
24941,2019-11-08,69
12915,2019-11-08,2
24473,2019-11-08,1
17421,2019-11-08,6
13125,2019-11-08,827
28882,2019-11-08,1
22974,2019-11-09,41
310,2019-11-09,38
28430,2019-11-09,18
6381,2019-11-09,1
12381,2019-11-09,1
33055,2019-11-09,36
6295,2019-11-09,1
19287,2019-11-09,12
18001,2019-11-09,217
1174,2019-11-09,11
4207,2019-11-09,1
28882,2019-11-09,1
"",2019-11-09,23
24941,2019-11-09,75
16675,2019-11-09,4
7507,2019-11-09,1
27966,2019-11-09,72
2,2019-11-09,1
2093,2019-11-09,2
10604,2019-11-09,1
13125,2019-11-09,519
28942,2019-11-09,15
26826,2019-11-09,4
29365,2019-11-09,3
22369,2019-11-09,2
12915,2019-11-09,7
3102021,2019-11-09,18
24473,2019-11-09,1
16147,2019-11-09,1
25445,2019-11-09,3
7960,2019-11-09,1
push,2019-11-09,1
17487,2019-11-09,2
31362,2019-11-09,1
23657,2019-11-09,7
3323,2019-11-09,1
16701,2019-11-09,1
29592,2019-11-09,3
18590,2019-11-09,7
32239,2019-11-09,8
31044,2019-11-09,121
32604,2019-11-10,1
33055,2019-11-10,36
28430,2019-11-10,20
23342,2019-11-10,1
19287,2019-11-10,10
6295,2019-11-10,1
18001,2019-11-10,228
22974,2019-11-10,8
23657,2019-11-10,3
32239,2019-11-10,5
"",2019-11-10,16
2022,2019-11-10,22
17217,2019-11-10,148
24941,2019-11-10,67
12381,2019-11-10,1
29365,2019-11-10,3
1174,2019-11-10,12
2313,2019-11-10,1
31044,2019-11-10,130
28572,2019-11-10,4
27966,2019-11-10,5
31362,2019-11-10,3
24473,2019-11-10,1
18590,2019-11-10,9
4819,2019-11-10,1
28942,2019-11-10,6
29444,2019-11-10,1
26826,2019-11-10,4
16675,2019-11-10,11
13125,2019-11-10,759
29421,2019-11-10,1
310,2019-11-10,32
12915,2019-11-10,4
7507,2019-11-10,1
6381,2019-11-10,1
3102021,2019-11-10,5
17487,2019-11-10,1
20067,2019-11-10,1
push,2019-11-10,2
28942,2019-11-11,6
12915,2019-11-11,1
17949,2019-11-11,4
29365,2019-11-11,6
31044,2019-11-11,122
19287,2019-11-11,7
2313,2019-11-11,1
7507,2019-11-11,1
3102021,2019-11-11,2
17357,2019-11-11,1
22974,2019-11-11,12
29864,2019-11-11,1
17217,2019-11-11,119
17487,2019-11-11,1
12669,2019-11-11,1
310,2019-11-11,22
18283,2019-11-11,1
21776,2019-11-11,1
31351,2019-11-11,1
28430,2019-11-11,24
1174,2019-11-11,7
13125,2019-11-11,875
2,2019-11-11,1
27966,2019-11-11,6
32239,2019-11-11,13
32700,2019-11-11,1
2022,2019-11-11,28
32949,2019-11-11,1
16675,2019-11-11,5
26826,2019-11-11,4
29444,2019-11-11,1
push,2019-11-11,2
"",2019-11-11,18
24941,2019-11-11,62
18590,2019-11-11,2
23657,2019-11-11,10
33055,2019-11-11,38
18001,2019-11-11,286
28942,2019-11-12,6
10636,2019-11-12,1
17217,2019-11-12,1
29365,2019-11-12,6
12381,2019-11-12,3
18070,2019-11-12,1
18590,2019-11-12,9
27966,2019-11-12,5
28430,2019-11-12,13
2313,2019-11-12,1
22974,2019-11-12,9
26826,2019-11-12,1
32301,2019-11-12,1
13125,2019-11-12,1427
24473,2019-11-12,1
23657,2019-11-12,10
push,2019-11-12,2
32940,2019-11-12,2
25973,2019-11-12,1
25445,2019-11-12,1
310,2019-11-12,20
32239,2019-11-12,11
1174,2019-11-12,1
31741,2019-11-12,1
"",2019-11-12,24
22369,2019-11-12,1
31044,2019-11-12,116
17949,2019-11-12,8
29301,2019-11-12,1
3102021,2019-11-12,28
24941,2019-11-12,9
16675,2019-11-12,2
12915,2019-11-12,9
2022,2019-11-12,1
19287,2019-11-12,7
7507,2019-11-12,1
28081,2019-11-12,3
18001,2019-11-12,209
33055,2019-11-12,34
2,2019-11-12,1
31362,2019-11-12,10
32204,2019-11-12,1
18001,2019-11-13,224
3102021,2019-11-13,16
24473,2019-11-13,1
24941,2019-11-13,1
17357,2019-11-13,1
32779,2019-11-13,1
30154,2019-11-13,1
22369,2019-11-13,1
5154,2019-11-13,4
32307,2019-11-13,9
6381,2019-11-13,1
22974,2019-11-13,4
18590,2019-11-13,7
19287,2019-11-13,8
push,2019-11-13,3
27966,2019-11-13,2
"",2019-11-13,15
31362,2019-11-13,6
16675,2019-11-13,3
12915,2019-11-13,2
2022,2019-11-13,2
23657,2019-11-13,12
32239,2019-11-13,9
28430,2019-11-13,15
2313,2019-11-13,1
33055,2019-11-13,42
21776,2019-11-13,1
28942,2019-11-13,13
26826,2019-11-13,1
7507,2019-11-13,1
13125,2019-11-13,1991
17949,2019-11-13,2
28882,2019-11-13,1
310,2019-11-13,20
1174,2019-11-13,1
31044,2019-11-13,115
28942,2019-11-14,355
32307,2019-11-14,1
3102021,2019-11-14,38
21776,2019-11-14,1
17949,2019-11-14,2
32239,2019-11-14,6
23379,2019-11-14,1
7507,2019-11-14,1
17217,2019-11-14,1
12915,2019-11-14,3
push,2019-11-14,3
23657,2019-11-14,4
"",2019-11-14,14
23114,2019-11-14,3
8893,2019-11-14,1
19287,2019-11-14,6
31836,2019-11-14,2
1003677891,2019-11-14,1
27809,2019-11-14,1
33055,2019-11-14,39
1174,2019-11-14,1
13908,2019-11-14,1
26826,2019-11-14,1
310,2019-11-14,17
2,2019-11-14,3
32949,2019-11-14,2
22974,2019-11-14,2
16675,2019-11-14,6
18590,2019-11-14,6
16701,2019-11-14,1
12381,2019-11-14,1
13125,2019-11-14,1433
24473,2019-11-14,1
31741,2019-11-14,1
6060,2019-11-14,1
12669,2019-11-14,1
30697,2019-11-14,6
18001,2019-11-14,291
31044,2019-11-14,178
29365,2019-11-14,2
28430,2019-11-14,11
30697,2019-11-15,670
2223,2019-11-15,1
26826,2019-11-15,2
21776,2019-11-15,1
29365,2019-11-15,1
18590,2019-11-15,10
32239,2019-11-15,12
12915,2019-11-15,7
310,2019-11-15,39
29642,2019-11-15,1
29570,2019-11-15,2
7507,2019-11-15,1
28942,2019-11-15,269
29592,2019-11-15,10
23114,2019-11-15,4
31044,2019-11-15,179
31351,2019-11-15,15
17949,2019-11-15,11
17487,2019-11-15,1
12381,2019-11-15,2
push,2019-11-15,1
2,2019-11-15,1
24473,2019-11-15,1
"",2019-11-15,15
3102021,2019-11-15,1
16675,2019-11-15,11
6295,2019-11-15,1
28430,2019-11-15,16
23657,2019-11-15,3
31741,2019-11-15,1
5154,2019-11-15,2
3323,2019-11-15,1
33055,2019-11-15,36
4658,2019-11-15,1
6381,2019-11-15,1
19287,2019-11-15,9
2313,2019-11-15,1
22974,2019-11-15,12
13125,2019-11-15,1011
17949,2019-11-16,14
16675,2019-11-16,67
